Mixed shapes and dynamic mutation rate
2024-03-16 11:21:02,3310,331100,0.871,0.915
2024-03-16 11:21:02,3320,332100,0.87,0.915
2024-03-16 11:21:03,3330,333100,0.871,0.915
2024-03-16 11:21:03,3340,334100,0.869,0.915
2024-03-16 11:21:04,3350,335100,0.868,0.915
2024-03-16 11:21:04,3360,336100,0.874,0.915
2024-03-16 11:21:05,3370,337100,0.869,0.915
2024-03-16 11:21:05,3380,338100,0.869,0.915
2024-03-16 11:21:06,3390,339100,0.876,0.915
2024-03-16 11:21:07,3400,340100,0.868,0.915
2024-03-16 11:21:07,3410,341100,0.864,0.915
2024-03-16 11:21:08,3420,342100,0.869,0.915
2024-03-16 11:21:08,3430,343100,0.87,0.915
2024-03-16 11:21:09,3440,344100,0.873,0.915
2024-03-16 11:21:09,3450,345100,0.869,0.915
2024-03-16 11:21:10,3460,346100,0.87,0.915
2024-03-16 11:21:10,3470,347100,0.872,0.915
2024-03-16 11:21:11,3480,348100,0.869,0.915
2024-03-16 11:21:11,3490,349100,0.868,0.915
2024-03-16 11:21:12,3500,350100,0.873,0.915
2024-03-16 11:21:12,3510,351100,0.872,0.915
2024-03-16 11:21:13,3520,352100,0.871,0.915
2024-03-16 11:21:13,3530,353100,0.867,0.915
2024-03-16 11:21:14,3540,354100,0.869,0.915
2024-03-16 11:21:15,3550,355100,0.864,0.915
2024-03-16 11:21:15,3560,356100,0.874,0.915
2024-03-16 11:21:16,3570,357100,0.867,0.915
2024-03-16 11:21:17,3580,358100,0.871,0.915
2024-03-16 11:21:17,3590,359100,0.87,0.915
2024-03-16 11:21:18,3600,360100,0.869,0.915
2024-03-16 11:21:19,3610,361100,0.87,0.915
2024-03-16 11:21:19,3620,362100,0.868,0.915
2024-03-16 11:21:20,3630,363100,0.873,0.915
2024-03-16 11:21:20,3640,364100,0.871,0.915
2024-03-16 11:21:21,3650,365100,0.863,0.915
2024-03-16 11:21:22,3660,366100,0.876,0.915
2024-03-16 11:21:22,3670,367100,0.866,0.915
2024-03-16 11:21:23,3680,368100,0.872,0.915
2024-03-16 11:21:24,3690,369100,0.872,0.915
2024-03-16 11:21:24,3700,370100,0.87,0.915
2024-03-16 11:21:25,3710,371100,0.869,0.915
2024-03-16 11:21:25,3720,372100,0.872,0.915
2024-03-16 11:21:26,3730,373100,0.872,0.915
2024-03-16 11:21:26,3740,374100,0.873,0.915
2024-03-16 11:21:27,3750,375100,0.871,0.915
2024-03-16 11:21:27,3760,376100,0.872,0.915
2024-03-16 11:21:28,3770,377100,0.866,0.915
2024-03-16 11:21:28,3780,378100,0.872,0.915
2024-03-16 11:21:29,3790,379100,0.871,0.915
2024-03-16 11:21:29,3800,380100,0.873,0.915
2024-03-16 11:21:30,3810,381100,0.873,0.915
2024-03-16 11:21:30,3820,382100,0.869,0.915
2024-03-16 11:21:31,3830,383100,0.869,0.915
2024-03-16 11:21:31,3840,384100,0.87,0.915
2024-03-16 11:21:32,3850,385100,0.872,0.915
2024-03-16 11:21:32,3860,386100,0.873,0.915
2024-03-16 11:21:33,3870,387100,0.868,0.915
2024-03-16 11:21:33,3880,388100,0.869,0.915
2024-03-16 11:21:34,3890,389100,0.878,0.915
2024-03-16 11:21:34,3900,390100,0.868,0.915
2024-03-16 11:21:35,3910,391100,0.865,0.915
2024-03-16 11:21:35,3920,392100,0.872,0.916
2024-03-16 11:21:36,3930,393100,0.871,0.916
2024-03-16 11:21:36,3940,394100,0.871,0.915
2024-03-16 11:21:37,3950,395100,0.871,0.915
2024-03-16 11:21:37,3960,396100,0.871,0.915
2024-03-16 11:21:38,3970,397100,0.871,0.915
2024-03-16 11:21:38,3980,398100,0.872,0.915
2024-03-16 11:21:39,3990,399100,0.873,0.915
2024-03-16 11:21:39,4000,400100,0.867,0.915
2024-03-16 11:21:40,4010,401100,0.87,0.915
2024-03-16 11:21:40,4020,402100,0.868,0.916
2024-03-16 11:21:40,4030,403100,0.874,0.916
2024-03-16 11:21:41,4040,404100,0.867,0.915
2024-03-16 11:21:41,4050,405100,0.871,0.915
2024-03-16 11:21:42,4060,406100,0.868,0.915
2024-03-16 11:21:42,4070,407100,0.87,0.915
2024-03-16 11:21:43,4080,408100,0.864,0.915
2024-03-16 11:21:43,4090,409100,0.87,0.916
2024-03-16 11:21:44,4100,410100,0.87,0.916
2024-03-16 11:21:44,4110,411100,0.867,0.916
2024-03-16 11:21:45,4120,412100,0.872,0.916
2024-03-16 11:21:45,4130,413100,0.868,0.916
2024-03-16 11:21:46,4140,414100,0.868,0.916
2024-03-16 11:21:46,4150,415100,0.866,0.915
2024-03-16 11:21:47,4160,416100,0.863,0.915
2024-03-16 11:21:47,4170,417100,0.86,0.915
2024-03-16 11:21:48,4180,418100,0.868,0.915
2024-03-16 11:21:48,4190,419100,0.867,0.916
2024-03-16 11:21:49,4200,420100,0.87,0.916
2024-03-16 11:21:49,4210,421100,0.87,0.916
2024-03-16 11:21:50,4220,422100,0.872,0.916
2024-03-16 11:21:50,4230,423100,0.863,0.916
2024-03-16 11:21:51,4240,424100,0.87,0.916
2024-03-16 11:21:51,4250,425100,0.869,0.916
2024-03-16 11:21:52,4260,426100,0.864,0.916
2024-03-16 11:21:52,4270,427100,0.871,0.916
2024-03-16 11:21:53,4280,428100,0.87,0.916
2024-03-16 11:21:53,4290,429100,0.872,0.916
2024-03-16 11:21:54,4300,430100,0.871,0.916
2024-03-16 11:21:54,4310,431100,0.871,0.916
2024-03-16 11:21:55,4320,432100,0.871,0.916
2024-03-16 11:21:56,4330,433100,0.868,0.916
2024-03-16 11:21:56,4340,434100,0.866,0.916
2024-03-16 11:21:57,4350,435100,0.87,0.916
2024-03-16 11:21:57,4360,436100,0.874,0.916
2024-03-16 11:21:58,4370,437100,0.869,0.916
2024-03-16 11:21:58,4380,438100,0.871,0.916
2024-03-16 11:21:59,4390,439100,0.873,0.916
2024-03-16 11:21:59,4400,440100,0.869,0.916
2024-03-16 11:22:00,4410,441100,0.871,0.916
2024-03-16 11:22:00,4420,442100,0.87,0.916
2024-03-16 11:22:01,4430,443100,0.867,0.916
2024-03-16 11:22:01,4440,444100,0.867,0.916
2024-03-16 11:22:02,4450,445100,0.869,0.916
2024-03-16 11:22:02,4460,446100,0.872,0.916
2024-03-16 11:22:03,4470,447100,0.87,0.916
2024-03-16 11:22:03,4480,448100,0.873,0.916
2024-03-16 11:22:04,4490,449100,0.864,0.916
2024-03-16 11:22:04,4500,450100,0.872,0.916
2024-03-16 11:22:05,4510,451100,0.875,0.916
2024-03-16 11:22:05,4520,452100,0.868,0.916
2024-03-16 11:22:06,4530,453100,0.867,0.916
2024-03-16 11:22:06,4540,454100,0.868,0.916
2024-03-16 11:22:07,4550,455100,0.867,0.916
2024-03-16 11:22:07,4560,456100,0.87,0.916
2024-03-16 11:22:08,4570,457100,0.872,0.916
2024-03-16 11:22:08,4580,458100,0.873,0.916
2024-03-16 11:22:09,4590,459100,0.865,0.916
2024-03-16 11:22:09,4600,460100,0.871,0.916
2024-03-16 11:22:10,4610,461100,0.867,0.916
2024-03-16 11:22:11,4620,462100,0.872,0.916
2024-03-16 11:22:11,4630,463100,0.865,0.916
2024-03-16 11:22:12,4640,464100,0.873,0.916
2024-03-16 11:22:12,4650,465100,0.866,0.916
2024-03-16 11:22:13,4660,466100,0.869,0.916
2024-03-16 11:22:13,4670,467100,0.861,0.916
2024-03-16 11:22:14,4680,468100,0.864,0.916
2024-03-16 11:22:14,4690,469100,0.865,0.916
2024-03-16 11:22:15,4700,470100,0.864,0.916
2024-03-16 11:22:15,4710,471100,0.873,0.916
2024-03-16 11:22:16,4720,472100,0.873,0.916
2024-03-16 11:22:16,4730,473100,0.871,0.916
2024-03-16 11:22:17,4740,474100,0.871,0.916
2024-03-16 11:22:17,4750,475100,0.87,0.916
2024-03-16 11:22:18,4760,476100,0.869,0.916
2024-03-16 11:22:18,4770,477100,0.869,0.916
2024-03-16 11:22:19,4780,478100,0.869,0.916
2024-03-16 11:22:19,4790,479100,0.87,0.916
2024-03-16 11:22:20,4800,480100,0.873,0.916
2024-03-16 11:22:20,4810,481100,0.869,0.916
2024-03-16 11:22:21,4820,482100,0.87,0.916
2024-03-16 11:22:21,4830,483100,0.867,0.916
2024-03-16 11:22:22,4840,484100,0.862,0.916
2024-03-16 11:22:22,4850,485100,0.863,0.916
2024-03-16 11:22:23,4860,486100,0.862,0.916
2024-03-16 11:22:23,4870,487100,0.866,0.916
2024-03-16 11:22:24,4880,488100,0.867,0.916
2024-03-16 11:22:24,4890,489100,0.868,0.916
2024-03-16 11:22:25,4900,490100,0.871,0.916
2024-03-16 11:22:25,4910,491100,0.868,0.916
2024-03-16 11:22:26,4920,492100,0.868,0.916
2024-03-16 11:22:26,4930,493100,0.87,0.916
2024-03-16 11:22:27,4940,494100,0.866,0.916
2024-03-16 11:22:27,4950,495100,0.871,0.916
2024-03-16 11:22:28,4960,496100,0.873,0.916
2024-03-16 11:22:28,4970,497100,0.872,0.916
2024-03-16 11:22:29,4980,498100,0.864,0.916
2024-03-16 11:22:29,4990,499100,0.867,0.916

random colours - sin func


2024-03-16 11:26:47,10,1100,0.702,0.733
2024-03-16 11:26:47,20,2100,0.731,0.755
2024-03-16 11:26:48,30,3100,0.747,0.77
2024-03-16 11:26:48,40,4100,0.764,0.788
2024-03-16 11:26:49,50,5100,0.785,0.805
2024-03-16 11:26:49,60,6100,0.791,0.817
2024-03-16 11:26:50,70,7100,0.804,0.829
2024-03-16 11:26:50,80,8100,0.815,0.841
2024-03-16 11:26:51,90,9100,0.817,0.845
2024-03-16 11:26:51,100,10100,0.822,0.848
2024-03-16 11:26:51,110,11100,0.824,0.85
2024-03-16 11:26:52,120,12100,0.826,0.853
2024-03-16 11:26:53,130,13100,0.833,0.858
2024-03-16 11:26:53,140,14100,0.835,0.861
2024-03-16 11:26:53,150,15100,0.834,0.864
2024-03-16 11:26:54,160,16100,0.84,0.868
2024-03-16 11:26:54,170,17100,0.838,0.871
2024-03-16 11:26:55,180,18100,0.844,0.873
2024-03-16 11:26:55,190,19100,0.841,0.875
2024-03-16 11:26:56,200,20100,0.845,0.875
2024-03-16 11:26:56,210,21100,0.844,0.876
2024-03-16 11:26:57,220,22100,0.845,0.877
2024-03-16 11:26:57,230,23100,0.849,0.878
2024-03-16 11:26:58,240,24100,0.844,0.879
2024-03-16 11:26:58,250,25100,0.839,0.88
2024-03-16 11:26:59,260,26100,0.851,0.881
2024-03-16 11:26:59,270,27100,0.849,0.882
2024-03-16 11:27:00,280,28100,0.847,0.883
2024-03-16 11:27:00,290,29100,0.85,0.884
2024-03-16 11:27:01,300,30100,0.852,0.884
2024-03-16 11:27:01,310,31100,0.853,0.885
2024-03-16 11:27:02,320,32100,0.854,0.885
2024-03-16 11:27:02,330,33100,0.853,0.886
2024-03-16 11:27:03,340,34100,0.854,0.886
2024-03-16 11:27:03,350,35100,0.854,0.887
2024-03-16 11:27:04,360,36100,0.858,0.888
2024-03-16 11:27:04,370,37100,0.857,0.888
2024-03-16 11:27:05,380,38100,0.854,0.889
2024-03-16 11:27:05,390,39100,0.856,0.889
2024-03-16 11:27:05,400,40100,0.852,0.889
2024-03-16 11:27:06,410,41100,0.856,0.89
2024-03-16 11:27:06,420,42100,0.857,0.89
2024-03-16 11:27:07,430,43100,0.858,0.89
2024-03-16 11:27:07,440,44100,0.854,0.891
2024-03-16 11:27:08,450,45100,0.856,0.891
2024-03-16 11:27:08,460,46100,0.858,0.891
2024-03-16 11:27:09,470,47100,0.859,0.891
2024-03-16 11:27:09,480,48100,0.859,0.892
2024-03-16 11:27:10,490,49100,0.856,0.892
2024-03-16 11:27:10,500,50100,0.857,0.892
2024-03-16 11:27:11,510,51100,0.857,0.892
2024-03-16 11:27:11,520,52100,0.856,0.892
2024-03-16 11:27:12,530,53100,0.857,0.893
2024-03-16 11:27:12,540,54100,0.856,0.893
2024-03-16 11:27:13,550,55100,0.858,0.893
2024-03-16 11:27:13,560,56100,0.856,0.893
2024-03-16 11:27:14,570,57100,0.854,0.893
2024-03-16 11:27:14,580,58100,0.854,0.894
2024-03-16 11:27:15,590,59100,0.86,0.894
2024-03-16 11:27:15,600,60100,0.859,0.894
2024-03-16 11:27:16,610,61100,0.853,0.894
2024-03-16 11:27:16,620,62100,0.859,0.894
2024-03-16 11:27:16,630,63100,0.855,0.895
2024-03-16 11:27:17,640,64100,0.857,0.895
2024-03-16 11:27:17,650,65100,0.857,0.895
2024-03-16 11:27:18,660,66100,0.857,0.895
2024-03-16 11:27:18,670,67100,0.863,0.895
2024-03-16 11:27:19,680,68100,0.859,0.895
2024-03-16 11:27:19,690,69100,0.859,0.896
2024-03-16 11:27:20,700,70100,0.859,0.896
2024-03-16 11:27:20,710,71100,0.855,0.896
2024-03-16 11:27:21,720,72100,0.855,0.896
2024-03-16 11:27:21,730,73100,0.861,0.896
2024-03-16 11:27:22,740,74100,0.86,0.896
2024-03-16 11:27:22,750,75100,0.855,0.896
2024-03-16 11:27:23,760,76100,0.862,0.897
2024-03-16 11:27:23,770,77100,0.852,0.897
2024-03-16 11:27:24,780,78100,0.86,0.897
2024-03-16 11:27:24,790,79100,0.861,0.897
2024-03-16 11:27:24,800,80100,0.858,0.898
2024-03-16 11:27:25,810,81100,0.858,0.898
2024-03-16 11:27:25,820,82100,0.863,0.898
2024-03-16 11:27:26,830,83100,0.856,0.898
2024-03-16 11:27:26,840,84100,0.86,0.898
2024-03-16 11:27:27,850,85100,0.855,0.898
2024-03-16 11:27:27,860,86100,0.863,0.899
2024-03-16 11:27:28,870,87100,0.859,0.899
2024-03-16 11:27:28,880,88100,0.852,0.899
2024-03-16 11:27:29,890,89100,0.863,0.899
2024-03-16 11:27:29,900,90100,0.861,0.899
2024-03-16 11:27:30,910,91100,0.861,0.9
2024-03-16 11:27:30,920,92100,0.858,0.9
2024-03-16 11:27:31,930,93100,0.857,0.9
2024-03-16 11:27:31,940,94100,0.863,0.9
2024-03-16 11:27:32,950,95100,0.864,0.9
2024-03-16 11:27:32,960,96100,0.857,0.9
2024-03-16 11:27:33,970,97100,0.859,0.9
2024-03-16 11:27:33,980,98100,0.85,0.901
2024-03-16 11:27:33,990,99100,0.861,0.901
2024-03-16 11:27:34,1000,100100,0.862,0.901
2024-03-16 11:27:34,1010,101100,0.862,0.901
2024-03-16 11:27:35,1020,102100,0.856,0.901
2024-03-16 11:27:35,1030,103100,0.858,0.901
2024-03-16 11:27:36,1040,104100,0.861,0.901
2024-03-16 11:27:36,1050,105100,0.862,0.902
2024-03-16 11:27:37,1060,106100,0.862,0.902
2024-03-16 11:27:37,1070,107100,0.859,0.902
2024-03-16 11:27:38,1080,108100,0.858,0.902
2024-03-16 11:27:38,1090,109100,0.861,0.902
2024-03-16 11:27:39,1100,110100,0.855,0.902
2024-03-16 11:27:39,1110,111100,0.864,0.903
2024-03-16 11:27:40,1120,112100,0.867,0.903
2024-03-16 11:27:40,1130,113100,0.863,0.903
2024-03-16 11:27:41,1140,114100,0.858,0.903
2024-03-16 11:27:41,1150,115100,0.861,0.903
2024-03-16 11:27:42,1160,116100,0.856,0.903
2024-03-16 11:27:42,1170,117100,0.861,0.903
2024-03-16 11:27:42,1180,118100,0.863,0.903
2024-03-16 11:27:43,1190,119100,0.861,0.903
2024-03-16 11:27:43,1200,120100,0.861,0.903
2024-03-16 11:27:44,1210,121100,0.865,0.903
2024-03-16 11:27:44,1220,122100,0.862,0.904
2024-03-16 11:27:45,1230,123100,0.866,0.904
2024-03-16 11:27:45,1240,124100,0.867,0.904
2024-03-16 11:27:46,1250,125100,0.865,0.904
2024-03-16 11:27:46,1260,126100,0.865,0.904
2024-03-16 11:27:47,1270,127100,0.862,0.904
2024-03-16 11:27:47,1280,128100,0.865,0.904
2024-03-16 11:27:48,1290,129100,0.862,0.904
2024-03-16 11:27:48,1300,130100,0.865,0.904
2024-03-16 11:27:49,1310,131100,0.862,0.904
2024-03-16 11:27:49,1320,132100,0.865,0.905
2024-03-16 11:27:50,1330,133100,0.866,0.905
2024-03-16 11:27:50,1340,134100,0.858,0.905
2024-03-16 11:27:50,1350,135100,0.866,0.905
2024-03-16 11:27:51,1360,136100,0.863,0.905
2024-03-16 11:27:51,1370,137100,0.861,0.905
2024-03-16 11:27:52,1380,138100,0.866,0.905
2024-03-16 11:27:52,1390,139100,0.858,0.905
2024-03-16 11:27:53,1400,140100,0.863,0.905
2024-03-16 11:27:53,1410,141100,0.865,0.905
2024-03-16 11:27:54,1420,142100,0.865,0.905
2024-03-16 11:27:54,1430,143100,0.861,0.906
2024-03-16 11:27:55,1440,144100,0.86,0.906
2024-03-16 11:27:55,1450,145100,0.864,0.906
2024-03-16 11:27:56,1460,146100,0.866,0.906
2024-03-16 11:27:56,1470,147100,0.862,0.906
2024-03-16 11:27:56,1480,148100,0.864,0.906
2024-03-16 11:27:57,1490,149100,0.868,0.906
2024-03-16 11:27:57,1500,150100,0.865,0.906
2024-03-16 11:27:58,1510,151100,0.859,0.906
2024-03-16 11:27:58,1520,152100,0.862,0.906
2024-03-16 11:27:59,1530,153100,0.861,0.906
2024-03-16 11:27:59,1540,154100,0.863,0.906
2024-03-16 11:28:00,1550,155100,0.869,0.906
2024-03-16 11:28:00,1560,156100,0.869,0.906
2024-03-16 11:28:01,1570,157100,0.866,0.906
2024-03-16 11:28:02,1580,158100,0.864,0.906
2024-03-16 11:28:02,1590,159100,0.866,0.906
2024-03-16 11:28:03,1600,160100,0.864,0.906
2024-03-16 11:28:03,1610,161100,0.863,0.906
2024-03-16 11:28:04,1620,162100,0.858,0.906
2024-03-16 11:28:04,1630,163100,0.866,0.906
2024-03-16 11:28:05,1640,164100,0.868,0.906
2024-03-16 11:28:05,1650,165100,0.865,0.906
2024-03-16 11:28:06,1660,166100,0.869,0.906
2024-03-16 11:28:06,1670,167100,0.865,0.906
2024-03-16 11:28:07,1680,168100,0.87,0.906
2024-03-16 11:28:07,1690,169100,0.866,0.906
2024-03-16 11:28:08,1700,170100,0.864,0.906
2024-03-16 11:28:08,1710,171100,0.866,0.907
2024-03-16 11:28:08,1720,172100,0.867,0.907
2024-03-16 11:28:09,1730,173100,0.863,0.907
2024-03-16 11:28:09,1740,174100,0.865,0.907
2024-03-16 11:28:10,1750,175100,0.867,0.907
2024-03-16 11:28:11,1760,176100,0.867,0.907
2024-03-16 11:28:11,1770,177100,0.863,0.907
2024-03-16 11:28:12,1780,178100,0.871,0.907
2024-03-16 11:28:12,1790,179100,0.866,0.907
2024-03-16 11:28:12,1800,180100,0.861,0.907
2024-03-16 11:28:13,1810,181100,0.863,0.907
2024-03-16 11:28:13,1820,182100,0.87,0.907
2024-03-16 11:28:14,1830,183100,0.87,0.907
2024-03-16 11:28:14,1840,184100,0.866,0.907
2024-03-16 11:28:15,1850,185100,0.869,0.907
2024-03-16 11:28:15,1860,186100,0.864,0.907
2024-03-16 11:28:16,1870,187100,0.864,0.907
2024-03-16 11:28:16,1880,188100,0.866,0.907
2024-03-16 11:28:17,1890,189100,0.868,0.907
2024-03-16 11:28:17,1900,190100,0.868,0.907
2024-03-16 11:28:18,1910,191100,0.865,0.907
2024-03-16 11:28:18,1920,192100,0.87,0.907
2024-03-16 11:28:19,1930,193100,0.87,0.907
2024-03-16 11:28:19,1940,194100,0.866,0.907
2024-03-16 11:28:20,1950,195100,0.868,0.907
2024-03-16 11:28:20,1960,196100,0.871,0.907
2024-03-16 11:28:21,1970,197100,0.866,0.907
2024-03-16 11:28:21,1980,198100,0.869,0.907
2024-03-16 11:28:22,1990,199100,0.864,0.907
2024-03-16 11:28:22,2000,200100,0.867,0.907
2024-03-16 11:28:23,2010,201100,0.867,0.907
2024-03-16 11:28:23,2020,202100,0.863,0.908
2024-03-16 11:28:24,2030,203100,0.868,0.908
2024-03-16 11:28:24,2040,204100,0.865,0.908
2024-03-16 11:28:25,2050,205100,0.869,0.907
2024-03-16 11:28:25,2060,206100,0.865,0.907
2024-03-16 11:28:26,2070,207100,0.869,0.908
2024-03-16 11:28:26,2080,208100,0.869,0.908
2024-03-16 11:28:27,2090,209100,0.869,0.908
2024-03-16 11:28:27,2100,210100,0.867,0.908
2024-03-16 11:28:28,2110,211100,0.87,0.908
2024-03-16 11:28:28,2120,212100,0.865,0.908
2024-03-16 11:28:29,2130,213100,0.87,0.908
2024-03-16 11:28:29,2140,214100,0.869,0.908
2024-03-16 11:28:30,2150,215100,0.87,0.908
2024-03-16 11:28:30,2160,216100,0.866,0.908
2024-03-16 11:28:31,2170,217100,0.868,0.908
2024-03-16 11:28:31,2180,218100,0.871,0.908
2024-03-16 11:28:32,2190,219100,0.866,0.908
2024-03-16 11:28:32,2200,220100,0.868,0.908
2024-03-16 11:28:33,2210,221100,0.872,0.908
2024-03-16 11:28:33,2220,222100,0.868,0.908
2024-03-16 11:28:34,2230,223100,0.869,0.908
2024-03-16 11:28:34,2240,224100,0.87,0.908
2024-03-16 11:28:34,2250,225100,0.866,0.908
2024-03-16 11:28:35,2260,226100,0.868,0.908
2024-03-16 11:28:35,2270,227100,0.871,0.908
2024-03-16 11:28:36,2280,228100,0.869,0.908
2024-03-16 11:28:36,2290,229100,0.862,0.908
2024-03-16 11:28:37,2300,230100,0.863,0.908
2024-03-16 11:28:37,2310,231100,0.867,0.908
2024-03-16 11:28:38,2320,232100,0.871,0.908
2024-03-16 11:28:38,2330,233100,0.869,0.908
2024-03-16 11:28:39,2340,234100,0.871,0.908
2024-03-16 11:28:39,2350,235100,0.874,0.908
2024-03-16 11:28:40,2360,236100,0.874,0.908
2024-03-16 11:28:40,2370,237100,0.869,0.908
2024-03-16 11:28:40,2380,238100,0.868,0.908
2024-03-16 11:28:41,2390,239100,0.856,0.908
2024-03-16 11:28:41,2400,240100,0.868,0.908
2024-03-16 11:28:42,2410,241100,0.869,0.908
2024-03-16 11:28:42,2420,242100,0.87,0.908
2024-03-16 11:28:43,2430,243100,0.868,0.908
2024-03-16 11:28:43,2440,244100,0.87,0.908
2024-03-16 11:28:44,2450,245100,0.873,0.908
2024-03-16 11:28:44,2460,246100,0.87,0.908
2024-03-16 11:28:45,2470,247100,0.87,0.908
2024-03-16 11:28:45,2480,248100,0.871,0.908
2024-03-16 11:28:46,2490,249100,0.87,0.908
2024-03-16 11:28:46,2500,250100,0.871,0.908
2024-03-16 11:28:46,2510,251100,0.869,0.908
2024-03-16 11:28:47,2520,252100,0.874,0.909
2024-03-16 11:28:47,2530,253100,0.873,0.909
2024-03-16 11:28:48,2540,254100,0.868,0.909
2024-03-16 11:28:48,2550,255100,0.87,0.909
2024-03-16 11:28:49,2560,256100,0.867,0.908
2024-03-16 11:28:49,2570,257100,0.87,0.908
2024-03-16 11:28:50,2580,258100,0.872,0.909
2024-03-16 11:28:50,2590,259100,0.871,0.909
2024-03-16 11:28:51,2600,260100,0.872,0.909
2024-03-16 11:28:51,2610,261100,0.872,0.909
2024-03-16 11:28:51,2620,262100,0.87,0.909
2024-03-16 11:28:52,2630,263100,0.871,0.909
2024-03-16 11:28:52,2640,264100,0.873,0.909
2024-03-16 11:28:53,2650,265100,0.873,0.909
2024-03-16 11:28:53,2660,266100,0.867,0.909
2024-03-16 11:28:54,2670,267100,0.87,0.909
2024-03-16 11:28:54,2680,268100,0.871,0.909
2024-03-16 11:28:55,2690,269100,0.868,0.909
2024-03-16 11:28:55,2700,270100,0.869,0.909
2024-03-16 11:28:56,2710,271100,0.866,0.909
2024-03-16 11:28:56,2720,272100,0.873,0.909
2024-03-16 11:28:56,2730,273100,0.871,0.909
2024-03-16 11:28:57,2740,274100,0.869,0.909
2024-03-16 11:28:57,2750,275100,0.87,0.909
2024-03-16 11:28:58,2760,276100,0.869,0.909
2024-03-16 11:28:58,2770,277100,0.871,0.909
2024-03-16 11:28:59,2780,278100,0.868,0.909
2024-03-16 11:28:59,2790,279100,0.867,0.909
2024-03-16 11:29:00,2800,280100,0.87,0.909
2024-03-16 11:29:00,2810,281100,0.869,0.909
2024-03-16 11:29:01,2820,282100,0.871,0.909
2024-03-16 11:29:01,2830,283100,0.869,0.909
2024-03-16 11:29:02,2840,284100,0.869,0.909
2024-03-16 11:29:02,2850,285100,0.871,0.909
2024-03-16 11:29:02,2860,286100,0.871,0.909
2024-03-16 11:29:03,2870,287100,0.868,0.909
2024-03-16 11:29:04,2880,288100,0.87,0.909
2024-03-16 11:29:04,2890,289100,0.868,0.909
2024-03-16 11:29:05,2900,290100,0.872,0.909
2024-03-16 11:29:05,2910,291100,0.872,0.909
2024-03-16 11:29:06,2920,292100,0.865,0.909
2024-03-16 11:29:06,2930,293100,0.871,0.909
2024-03-16 11:29:06,2940,294100,0.87,0.909
2024-03-16 11:29:07,2950,295100,0.871,0.909
2024-03-16 11:29:08,2960,296100,0.875,0.909
2024-03-16 11:29:08,2970,297100,0.871,0.909
2024-03-16 11:29:09,2980,298100,0.872,0.909
2024-03-16 11:29:09,2990,299100,0.867,0.909
2024-03-16 11:29:10,3000,300100,0.871,0.909
2024-03-16 11:29:10,3010,301100,0.872,0.909
2024-03-16 11:29:11,3020,302100,0.869,0.909
2024-03-16 11:29:11,3030,303100,0.871,0.909
2024-03-16 11:29:11,3040,304100,0.872,0.909
2024-03-16 11:29:12,3050,305100,0.872,0.909
2024-03-16 11:29:12,3060,306100,0.872,0.909
2024-03-16 11:29:13,3070,307100,0.866,0.909
2024-03-16 11:29:13,3080,308100,0.872,0.909
2024-03-16 11:29:14,3090,309100,0.867,0.909
2024-03-16 11:29:14,3100,310100,0.87,0.909
2024-03-16 11:29:15,3110,311100,0.872,0.909
2024-03-16 11:29:15,3120,312100,0.87,0.909
2024-03-16 11:29:16,3130,313100,0.869,0.909
2024-03-16 11:29:16,3140,314100,0.87,0.909
2024-03-16 11:29:17,3150,315100,0.868,0.909
2024-03-16 11:29:17,3160,316100,0.869,0.909
2024-03-16 11:29:18,3170,317100,0.871,0.909
2024-03-16 11:29:18,3180,318100,0.874,0.909
2024-03-16 11:29:19,3190,319100,0.871,0.909
2024-03-16 11:29:19,3200,320100,0.869,0.909
2024-03-16 11:29:20,3210,321100,0.87,0.909
2024-03-16 11:29:20,3220,322100,0.874,0.909
2024-03-16 11:29:20,3230,323100,0.87,0.909
2024-03-16 11:29:21,3240,324100,0.875,0.909
2024-03-16 11:29:21,3250,325100,0.871,0.909
2024-03-16 11:29:22,3260,326100,0.872,0.909
2024-03-16 11:29:22,3270,327100,0.869,0.909
2024-03-16 11:29:23,3280,328100,0.869,0.909
2024-03-16 11:29:23,3290,329100,0.869,0.909
2024-03-16 11:29:24,3300,330100,0.87,0.909
2024-03-16 11:29:24,3310,331100,0.873,0.909
2024-03-16 11:29:25,3320,332100,0.874,0.909
2024-03-16 11:29:25,3330,333100,0.872,0.909
2024-03-16 11:29:26,3340,334100,0.87,0.909
2024-03-16 11:29:26,3350,335100,0.869,0.909
2024-03-16 11:29:27,3360,336100,0.877,0.909
2024-03-16 11:29:27,3370,337100,0.867,0.909
2024-03-16 11:29:28,3380,338100,0.869,0.909
2024-03-16 11:29:28,3390,339100,0.873,0.909
2024-03-16 11:29:29,3400,340100,0.87,0.91
2024-03-16 11:29:29,3410,341100,0.871,0.91
2024-03-16 11:29:30,3420,342100,0.869,0.91
2024-03-16 11:29:30,3430,343100,0.868,0.91
2024-03-16 11:29:31,3440,344100,0.867,0.91
2024-03-16 11:29:32,3450,345100,0.873,0.91
2024-03-16 11:29:32,3460,346100,0.87,0.91
2024-03-16 11:29:33,3470,347100,0.869,0.91
2024-03-16 11:29:33,3480,348100,0.869,0.91
2024-03-16 11:29:34,3490,349100,0.872,0.91
